"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20595360,449,210,775,92000,43000,160000,53,19,102,11000,4000,21000,"Indirect",189,155,227,39000,32000,47000,0.26,,,0.5,0.28,0.77,100,58,160,"Model",18,15,22
"Afghanistan","AF","AFG","004","EMR",2001,21347782,431,205,740,92000,44000,160000,50,19,96,11000,4000,20000,"Indirect",189,155,227,40000,33000,48000,0.28,,,0.52,0.3,0.81,110,63,170,"Model",25,21,31
"Afghanistan","AF","AFG","004","EMR",2002,22202806,416,201,706,92000,45000,160000,47,18,90,10000,4000,20000,"Indirect",189,155,227,42000,34000,50000,0.29,,,0.54,0.31,0.84,120,69,190,"Model",33,27,40
"Afghanistan","AF","AFG","004","EMR",2003,23116142,396,196,665,92000,45000,150000,44,17,83,10000,3900,19000,"Indirect",189,155,227,44000,36000,52000,0.3,,,0.57,0.33,0.87,130,75,200,"Model",32,26,39
"Afghanistan","AF","AFG","004","EMR",2004,24018682,380,190,635,91000,46000,150000,41,16,77,9800,3900,18000,"Indirect",189,155,227,45000,37000,55000,0.32,,,0.6,0.34,0.92,140,83,220,"Model",41,34,50
"Afghanistan","AF","AFG","004","EMR",2005,24860855,369,185,617,92000,46000,150000,39,16,73,9700,3900,18000,"Indirect",189,155,227,47000,38000,56000,0.33,,,0.63,0.36,0.96,160,90,240,"Model",46,39,57
"Afghanistan","AF","AFG","004","EMR",2006,25631282,360,181,600,92000,46000,150000,37,15,69,9600,3900,18000,"Indirect",189,155,227,48000,40000,58000,0.35,,,0.66,0.39,1,170,99,260,"Model",53,44,64
"Afghanistan","AF","AFG","004","EMR",2007,26349243,354,178,589,93000,47000,160000,36,15,67,9500,3900,18000,"Indirect",189,155,227,50000,41000,60000,0.37,,,0.71,0.42,1.1,190,110,280,"Model",58,48,71
"Afghanistan","AF","AFG","004","EMR",2008,27032197,350,175,584,95000,47000,160000,36,15,65,9600,4000,18000,"Indirect",189,155,227,51000,42000,61000,0.4,,,0.76,0.45,1.1,210,120,310,"Model",55,46,68
"Afghanistan","AF","AFG","004","EMR",2009,27708187,348,174,580,96000,48000,160000,35,15,65,9800,4100,18000,"Indirect",189,155,226,52000,43000,63000,0.43,,,0.82,0.49,1.2,230,140,340,"Model",50,42,61
"Afghanistan","AF","AFG","004","EMR",2010,28397812,350,177,580,99000,50000,160000,35,15,65,10000,4200,18000,"Indirect",189,156,225,54000,44000,64000,0.47,,,0.89,0.54,1.3,250,150,380,"Model",52,44,63
"Afghanistan","AF","AFG","004","EMR",2011,29105480,352,177,585,100000,52000,170000,36,15,66,10000,4400,19000,"Indirect",189,156,225,55000,45000,66000,0.51,,,0.96,0.58,1.4,280,170,410,"Model",51,43,62
"Afghanistan","AF","AFG","004","EMR",2012,29824536,358,181,595,110000,54000,180000,37,15,68,11000,4600,20000,"Indirect",189,156,226,56000,47000,67000,0.55,,,1,0.63,1.5,310,190,460,"Surveillance",51,43,62
"Albania","AL","ALB","008","EUR",1990,3446882,36,13,70,1200,440,2400,3.1,2.3,3.9,110,81,130,"VR imputed",24,18,32,840,600,1100,,,,,,,,,,"Surveillance",78,59,110
"Albania","AL","ALB","008","EUR",1991,3459763,35,12,69,1200,420,2400,2.7,2,3.4,92,70,120,"VR imputed",24,18,32,840,610,1100,,,,,,,,,,"Surveillance",74,57,100
"Albania","AL","ALB","008","EUR",1992,3446858,34,10,70,1200,360,2400,1.1,0.75,1.5,37,26,51,"VR",24,17,33,840,580,1100,,,,,,,,,,"Surveillance",,,
"Albania","AL","ALB","008","EUR",1993,3417280,33,11,67,1100,370,2300,1.5,1.1,1.9,51,38,66,"VR",24,18,32,830,610,1100,,,,,,,,,,"Surveillance",,,
"Albania","AL","ALB","008","EUR",1994,3384367,33,13,61,1100,440,2100,3.6,2.6,4.7,120,88,160,"VR",24,21,28,830,700,960,,,,,,,,,,"Surveillance",86,73,100
"Albania","AL","ALB","008","EUR",1995,3357858,32,12,61,1100,420,2100,0.68,0.55,0.83,23,18,28,"VR",24,20,29,820,680,970,,,,,,,,,,"Surveillance",78,66,94
"Albania","AL","ALB","008","EUR",1996,3341043,32,13,59,1100,440,2000,1.5,1.2,1.8,49,39,59,"VR",24,22,27,810,730,910,,,,,,,,,,"Surveillance",91,81,100
"Albania","AL","ALB","008","EUR",1997,3331317,32,13,60,1100,420,2000,0.84,0.66,1.1,28,22,35,"VR",24,21,28,810,690,950,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",1998,3325456,36,16,66,1200,520,2200,0.94,0.73,1.2,31,24,39,"VR",26,22,30,860,730,1000,,,,,,,,,,"Surveillance",80,69,95
"Albania","AL","ALB","008","EUR",1999,3317941,41,19,71,1400,620,2400,0.79,0.59,1,26,20,34,"VR",27,23,32,910,770,1100,,,,,,,,,,"Surveillance",80,69,95
"Albania","AL","ALB","008","EUR",2000,3304948,30,12,56,980,380,1800,0.82,0.57,1.1,27,19,37,"VR",23,19,26,750,630,870,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2001,3286084,26,9.5,51,860,310,1700,0.68,0.5,0.89,22,16,29,"VR",21,18,24,690,580,800,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2002,3263596,31,13,57,1000,440,1900,0.71,0.5,0.94,23,16,31,"VR",23,19,26,740,620,860,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2003,3239385,29,12,53,950,400,1700,0.61,0.43,0.82,20,14,27,"VR",21,18,25,690,580,800,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2004,3216197,30,13,54,960,420,1700,0.63,0.44,0.85,20,14,27,"VR",21,18,25,680,570,790,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2005,3196130,27,11,49,870,370,1600,0.57,0.39,0.79,18,13,25,"VR imputed",20,17,23,630,530,730,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2006,3179573,25,10,46,780,320,1400,0.54,0.36,0.75,17,11,24,"VR imputed",18,15,21,580,490,680,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2007,3166222,22,8.8,42,710,280,1300,0.5,0.33,0.7,16,10,22,"VR imputed",17,15,20,540,460,630,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2008,3156608,22,8.8,41,700,280,1300,0.46,0.29,0.66,14,9.2,21,"VR imputed",17,14,20,530,450,620,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2009,3151185,24,11,44,770,330,1400,0.42,0.26,0.62,13,8.2,20,"VR imputed",17,15,20,550,470,640,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2010,3150143,24,10,43,740,320,1300,0.38,0.23,0.58,12,7.2,18,"VR imputed",17,14,20,530,450,620,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2011,3153883,23,9.7,42,720,310,1300,0.34,0.2,0.53,11,6.2,17,"VR imputed",17,14,19,520,440,610,,,,,,,,,,"Surveillance",81,69,95
"Albania","AL","ALB","008","EUR",2012,3162083,22,8.9,40,680,280,1300,0.31,0.16,0.49,9.7,5.2,16,"VR imputed",16,14,19,510,430,590,,,,,,,,,,"Surveillance",81,69,95
"Algeria","DZ","DZA","012","AFR",1990,26239708,112,49,202,29000,13000,53000,11,3.7,21,2800,970,5500,"Indirect",66,48,86,17000,13000,22000,0.01,0.01,0.01,0.01,0,0.01,1.7,1.3,2.2,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",1991,26893663,102,43,187,27000,11000,50000,9.3,3.2,19,2500,860,5000,"Indirect",62,46,82,17000,12000,22000,0.02,0.02,0.02,0.01,0.01,0.02,3.4,2.5,4.4,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",1992,27535151,98,40,182,27000,11000,50000,8.8,2.9,18,2400,810,4900,"Indirect",61,45,80,17000,12000,22000,0.02,0.02,0.02,0.01,0.01,0.02,3.4,2.5,4.4,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",1993,28157560,119,51,214,33000,14000,60000,11,3.9,22,3200,1100,6300,"Indirect",70,51,92,20000,14000,26000,0.02,0.02,0.02,0.01,0.01,0.02,4,2.9,5.2,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",1994,28752749,113,48,206,33000,14000,59000,10,3.6,21,3000,1000,6000,"Indirect",69,50,90,20000,14000,26000,0.03,0.03,0.03,0.02,0.02,0.03,5.9,4.3,7.7,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",1995,29315463,110,46,203,32000,13000,59000,9.9,3.4,20,2900,980,5900,"Indirect",68,50,89,20000,15000,26000,0.03,0.03,0.03,0.02,0.02,0.03,6,4.4,7.8,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",1996,29845208,128,55,232,38000,17000,69000,12,4.2,24,3600,1300,7200,"Indirect",76,56,99,23000,17000,30000,0.04,0.04,0.04,0.03,0.02,0.04,9.1,6.7,12,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",1997,30345466,138,60,248,42000,18000,75000,13,4.6,26,4000,1400,7900,"Indirect",81,59,106,24000,18000,32000,0.05,0.05,0.05,0.04,0.03,0.05,12,9,16,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",1998,30820435,118,48,218,36000,15000,67000,11,3.5,21,3300,1100,6600,"Indirect",74,54,96,23000,17000,30000,0.06,0.06,0.06,0.04,0.03,0.06,14,10,18,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",1999,31276295,129,54,236,40000,17000,74000,12,4.1,24,3700,1300,7400,"Indirect",79,58,103,25000,18000,32000,0.07,0.07,0.07,0.06,0.04,0.07,17,13,23,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",2000,31719449,148,64,267,47000,20000,85000,14,4.9,28,4400,1500,8800,"Indirect",87,64,114,28000,20000,36000,0.09,0.09,0.09,0.08,0.06,0.1,25,18,32,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",2001,32150198,139,58,253,45000,19000,81000,13,4.4,26,4100,1400,8200,"Indirect",84,62,110,27000,20000,35000,0.11,0.11,0.11,0.09,0.07,0.12,30,22,39,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",2002,32572977,142,60,259,46000,20000,84000,13,4.5,26,4300,1500,8500,"Indirect",86,63,112,28000,21000,37000,0.12,0.12,0.12,0.1,0.08,0.13,34,25,44,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",2003,33003442,146,62,266,48000,20000,88000,14,4.7,27,4500,1500,8900,"Indirect",88,65,115,29000,21000,38000,0.14,0.14,0.14,0.12,0.09,0.16,41,30,53,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",2004,33461345,143,59,261,48000,20000,87000,13,4.4,26,4400,1500,8800,"Indirect",87,64,114,29000,21000,38000,0.16,0.16,0.16,0.14,0.1,0.18,47,34,61,"Surveillance",68,52,93
"Algeria","DZ","DZA","012","AFR",2005,33960903,156,67,281,53000,23000,95000,15,5.1,29,5000,1700,9900,"Indirect",93,68,121,31000,23000,41000,0.18,0.18,0.18,0.17,0.12,0.22,57,42,74,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",2006,34507214,150,64,274,52000,22000,95000,14,4.8,28,4800,1700,9600,"Indirect",90,66,118,31000,23000,41000,0.19,0.19,0.19,0.17,0.13,0.22,59,43,78,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",2007,35097043,150,63,273,53000,22000,96000,14,4.8,28,4900,1700,9700,"Indirect",90,66,118,32000,23000,41000,0.2,0.2,0.2,0.18,0.13,0.24,63,46,83,"Surveillance",68,52,92
"Algeria","DZ","DZA","012","AFR",2008,35725377,138,57,254,49000,20000,91000,12,4.2,25,4500,1500,9000,"Indirect",85,63,112,31000,22000,40000,0.21,0.21,0.21,0.18,0.13,0.23,64,47,84,"Surveillance",67,52,92
"Algeria","DZ","DZA","012","AFR",2009,36383302,147,63,267,54000,23000,97000,14,4.7,27,5000,1700,9900,"Indirect",89,65,116,32000,24000,42000,0.23,0.23,0.23,0.2,0.15,0.27,74,54,97,"Surveillance",67,51,92
"Algeria","DZ","DZA","012","AFR",2010,37062820,151,65,273,56000,24000,100000,14,5,28,5300,1800,11000,"Indirect",90,66,118,33000,24000,44000,0.24,0.24,0.24,0.22,0.16,0.28,80,59,100,"Surveillance",67,51,91
"Algeria","DZ","DZA","012","AFR",2011,37762962,152,65,274,57000,25000,100000,14,5,29,5400,1900,11000,"Indirect",90,66,117,34000,25000,44000,0.25,0.25,0.25,0.22,0.16,0.29,85,62,110,"Surveillance",63,48,87
"Algeria","DZ","DZA","012","AFR",2012,38481705,152,66,274,59000,25000,110000,15,5.1,29,5600,1900,11000,"Indirect",89,65,117,34000,25000,45000,0.25,0.25,0.25,0.22,0.16,0.29,86,63,110,"Surveillance",64,49,87
"American Samoa","AS","ASM","016","WPR",1990,47044,46,22,79,22,10,37,5.1,2.1,9.5,2.4,0.97,4.5,"Indirect",26,21,31,12,9.7,15,,,,,,,,,,"Surveillance",75,62,93
"American Samoa","AS","ASM","016","WPR",1991,48379,11,3.4,24,5.5,1.6,12,0.76,0.3,1.4,0.37,0.15,0.69,"Indirect",8.3,6.7,10,4,3.2,4.8,,,,,,,,,,"Surveillance",75,62,93
"American Samoa","AS","ASM","016","WPR",1992,49597,9.3,2.8,20,4.6,1.4,9.8,0.63,0.45,0.84,0.31,0.22,0.41,"Indirect",2.7,2.2,3.2,1.3,1.1,1.6,,,,,,,,,,"Surveillance",75,62,93
"American Samoa","AS","ASM","016","WPR",1993,50725,16,7.3,29,8.3,3.7,15,1.6,0.69,2.9,0.82,0.35,1.5,"Indirect",10,8.5,13,5.3,4.3,6.4,,,,,,,,,,"Surveillance",75,62,93
"American Samoa","AS","ASM","016","WPR",1994,51807,17,8.1,30,8.9,4.2,15,1.8,0.75,3.3,0.93,0.39,1.7,"Indirect",10,8.3,12,5.3,4.3,6.4,,,,,,,,,,"Surveillance",75,62,93
"American Samoa","AS","ASM","016","WPR",1995,52874,21,10,37,11,5.4,19,2.4,0.95,4.4,1.3,0.5,2.3,"Indirect",12,9.4,14,6.1,4.9,7.4,,,,,,,,,,"Surveillance",,,
"American Samoa","AS","ASM","016","WPR",1996,53926,25,12,43,14,6.4,23,2.9,1.1,5.4,1.6,0.61,2.9,"Indirect",13,11,16,7,5.7,8.5,,,,,,,,,,"Surveillance",0,0,0
"American Samoa","AS","ASM","016","WPR",1997,54942,29,14,50,16,7.5,27,3.3,1.3,6.3,1.8,0.71,3.5,"Indirect",15,12,18,8,6.5,9.7,,,,,,,,,,"Surveillance",75,62,92
"American Samoa","AS","ASM","016","WPR",1998,55899,10,4.1,19,5.6,2.3,10,0.91,0.39,1.6,0.51,0.22,0.92,"Indirect",7.2,5.8,8.7,4,3.2,4.9,,,,,,,,,,"Surveillance",75,62,92
"American Samoa","AS","ASM","016","WPR",1999,56768,16,7.3,27,8.9,4.2,15,1.6,0.68,3,0.92,0.38,1.7,"Indirect",9.4,7.6,11,5.3,4.3,6.5,,,,,,,,,,"Surveillance",75,62,92
"American Samoa","AS","ASM","016","WPR",2000,57522,9.4,3.6,18,5.4,2.1,10,0.82,0.35,1.5,0.47,0.2,0.86,"Indirect",6.9,5.6,8.4,4,3.2,4.8,,,,,,,,,,"Surveillance",75,62,93
"American Samoa","AS","ASM","016","WPR",2001,58176,8.9,3.2,17,5.2,1.9,10,0.75,0.31,1.4,0.44,0.18,0.8,"Indirect",6.8,5.5,8.3,4,3.2,4.8,,,,,,,,,,"Surveillance",76,62,93
"American Samoa","AS","ASM","016","WPR",2002,58729,6.7,2,14,3.9,1.2,8.3,0.45,0.19,0.81,0.26,0.11,0.48,"Indirect",4.5,3.6,5.4,2.6,2.1,3.2,,,,,,,,,,"Surveillance",76,63,94
"American Samoa","AS","ASM","016","WPR",2003,59117,7.6,2.2,17,4.5,1.3,9.8,0.55,0.19,1.1,0.33,0.11,0.65,"Indirect",6.6,5.3,8,3.9,3.2,4.7,,,,,,,,,,"Surveillance",77,64,95
"American Samoa","AS","ASM","016","WPR",2004,59262,18,8.3,31,11,4.9,18,1.8,0.77,3.4,1.1,0.46,2,"Indirect",11,8.7,13,6.4,5.2,7.7,,,,,,,,,,"Surveillance",78,65,97
"American Samoa","AS","ASM","016","WPR",2005,59117,23,11,38,13,6.4,23,2.4,0.99,4.5,1.4,0.59,2.7,"Indirect",13,10,15,7.5,6.1,9.1,,,,,,,,,,"Surveillance",80,66,99
"American Samoa","AS","ASM","016","WPR",2006,58652,12,3.4,27,7.2,2,16,1,0.17,2.5,0.59,0.1,1.5,"Indirect",8.3,6.7,10,4.9,4,5.9,,,,,,,,,,"Model",82,68,100
"American Samoa","AS","ASM","016","WPR",2007,57919,8.1,2.4,17,4.7,1.4,10,0.5,0.03,1.6,0.29,0.02,0.95,"Indirect",6.1,5,7.4,3.6,2.9,4.3,,,,,,,,,,"Model",84,70,100
"American Samoa","AS","ASM","016","WPR",2008,57053,8.1,2.4,17,4.6,1.4,9.8,0.5,0.03,1.6,0.29,0.02,0.93,"Indirect",6,4.9,7.3,3.4,2.8,4.2,,,,,,,,,,"Model",87,72,110
"American Samoa","AS","ASM","016","WPR",2009,56245,11,3.3,24,6.4,1.9,14,0.9,0.18,2.2,0.5,0.1,1.2,"Indirect",7.9,6.4,9.6,4.5,3.6,5.4,,,,,,,,,,"Model",90,74,110
"American Samoa","AS","ASM","016","WPR",2010,55636,11,3,25,6.2,1.7,14,0.9,0.14,2.3,0.5,0.08,1.3,"Indirect",7.8,6.3,9.4,4.3,3.5,5.2,,,,,,,,,,"Model",92,76,110
"American Samoa","AS","ASM","016","WPR",2011,55274,12,3.2,25,6.4,1.8,14,0.95,0.17,2.4,0.53,0.09,1.3,"Indirect",7.8,6.3,9.4,4.3,3.5,5.2,,,,,,,,,,"Model",70,58,86
"American Samoa","AS","ASM","016","WPR",2012,55128,11,3.6,22,5.9,2,12,0.88,0.23,2,0.48,0.13,1.1,"Indirect",7.3,5.9,8.9,4,3.2,4.9,,,,,,,,,,"Surveillance",,,
"Andorra","AD","AND","020","EUR",1990,54511,62,24,118,34,13,64,2.4,0.16,7.6,1.3,0.09,4.1,"Indirect",49,43,55,26,23,30,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1991,56674,66,28,120,38,16,68,2.6,0.05,10,1.5,0.03,5.7,"Indirect",49,43,55,28,24,31,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1992,58904,51,19,99,30,11,58,1.9,0.21,5.5,1.1,0.12,3.2,"Indirect",41,36,46,24,21,27,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1993,61003,38,11,79,23,6.9,48,1.3,0.47,2.6,0.81,0.28,1.6,"Indirect",28,25,32,17,15,20,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1994,62707,66,31,113,41,20,71,2.7,0.01,13,1.7,0,8.2,"Indirect",44,39,50,28,24,31,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1995,63854,51,23,91,33,15,58,2.1,0.02,8.5,1.3,0.01,5.4,"Indirect",37,32,41,23,20,26,,,,,,,,,,"Surveillance",,,
"Andorra","AD","AND","020","EUR",1996,64274,40,16,74,25,10,48,1.5,0.08,5.2,0.99,0.05,3.3,"Indirect",30,27,34,20,17,22,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1997,64090,53,26,89,34,16,57,2.2,0,11,1.4,0,7,"Indirect",34,30,39,22,19,25,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1998,63799,23,6.8,48,15,4.3,31,0.81,0.34,1.5,0.52,0.22,0.94,"Indirect",14,13,16,9.2,8.1,10,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",1999,64084,20,5.8,42,13,3.7,27,0.7,0.18,1.6,0.45,0.12,1,"Indirect",18,16,20,12,10,13,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2000,65399,31,15,54,21,9.7,35,1.3,0,6.2,0.85,0,4,"Indirect",21,18,24,14,12,16,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2001,68000,24,11,42,16,7.4,29,0.98,0.01,4.1,0.66,0.01,2.8,"Indirect",17,15,19,12,10,13,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2002,71639,13,4,28,9.5,2.8,20,0.47,0.2,0.84,0.34,0.15,0.6,"Indirect",8,7,9.1,5.8,5,6.5,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2003,75643,25,12,43,19,9.3,33,1.1,0,5.2,0.8,0,3.9,"Indirect",17,15,19,13,11,14,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2004,79060,12,3.7,26,9.7,2.9,21,0.44,0.13,0.92,0.34,0.1,0.73,"Indirect",10,8.9,12,8.1,7.1,9.1,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2005,81223,21,9.8,36,17,8,29,0.86,0,3.9,0.7,0,3.2,"Indirect",14,12,16,12,10,13,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2006,81877,29,15,48,23,12,39,1.2,0,7.2,1,0,5.9,"Indirect",17,15,19,14,12,16,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2007,81292,9.9,2.9,21,8,2.4,17,0.35,0.13,0.69,0.29,0.1,0.56,"Indirect",7.1,6.2,8,5.8,5,6.5,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2008,79969,9.5,2.8,20,7.6,2.3,16,0.34,0.14,0.61,0.27,0.11,0.49,"Indirect",5.8,5,6.5,4.6,4,5.2,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2009,78659,18,8.3,30,14,6.6,24,0.73,0,3.5,0.57,0,2.7,"Indirect",12,10,13,9.2,8.1,10,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2010,77907,14,6.3,26,11,4.9,20,0.58,0.01,2.3,0.45,0.01,1.8,"Indirect",10,9.1,12,8.1,7.1,9.1,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2011,77865,9,2.7,19,7,2.1,15,0.32,0.16,0.54,0.25,0.12,0.42,"Indirect",4.4,3.9,5,3.5,3,3.9,,,,,,,,,,"Surveillance",87,77,99
"Andorra","AD","AND","020","EUR",2012,78360,21,11,36,17,8.3,28,0.91,0,4.9,0.71,0,3.8,"Indirect",13,12,15,10,9.1,12,,,,,,,,,,"Surveillance",87,77,99
"Angola","AO","AGO","024","AFR",1990,10333844,378,137,738,39000,14000,76000,39,9.9,87,4000,1000,8900,"Indirect",205,127,303,21000,13000,31000,2.4,2.4,2.4,4.9,3,7.2,510,310,750,"Surveillance",48,33,78
"Angola","AO","AGO","024","AFR",1991,10652727,401,159,754,43000,17000,80000,43,13,90,4500,1300,9600,"Indirect",209,137,297,22000,15000,32000,2.8,2.8,2.8,5.9,3.9,8.3,630,410,890,"Surveillance",50,35,76
"Angola","AO","AGO","024","AFR",1992,11002758,424,181,767,47000,20000,84000,46,15,93,5000,1600,10000,"Indirect",214,148,291,23000,16000,32000,3.3,3.3,3.3,6.9,4.8,9.5,760,530,1000,"Surveillance",48,35,69
